Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,10884114754,11853817308,16836261173,16210404184,7622217352,10341925249,13962893422,15989933708,21803696985,29036709872,34509878044,25325893206,20355959237,19622527480,17702885394,18891048819,22255407685,26040229793,29885685143,33113887818,37834793730,45964327559,49297773130,57008425296,73447063319,78039572222,84952360922,81577430181,75173794497,77860932152,70979923960,69736811435,75643459840,99210392858,1.22965E+11,1.54788E+11,1.73606E+11,1.79638E+11,1.72389E+11,2.18538E+11,2.52252E+11,2.67122E+11,2.78384E+11,2.60542E+11,2.43919E+11,2.5044E+11,2.77035E+11,2.97572E+11,2.79385E+11,2.5294E+11
Chile,CHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4901.251377,4773.977001,4462.267736,4497.17041,3856.034747,3942.56735,4288.219847,4549.162156,4859.505993,5172.034843,5432.147682,4767.200281,4465.631168,4583.383311,4697.515892,4875.123156,5109.173453,5397.024732,5836.713989,5933.209746,6291.686306,6879.77999,7214.69447,7459.174147,8004.316559,8427.823629,8932.06806,9199.195836,9049.470982,9419.984792,9622.154249,9814.653632,10109.66996,10726.64418,11225.0855,11808.8326,12256.42524,12553.79709,12227.21598,12808.03834,13455.83157,14035.66945,14461.17109,14561.31796,14722.36387,14777.1456,14740.60891,15076.86004,15039.91634,14050.17618
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1094.682253,1173.218389,1640.0297,1554.387803,719.5991575,961.424604,1278.32816,1441.942086,1937.266572,2542.763806,2979.607879,2156.513066,1709.442069,1624.631968,1444.280138,1517.861345,1760.306398,2026.837914,2288.554941,2494.526796,2803.562714,3350.214089,3535.17436,4024.215228,5107.277513,5349.805227,5745.371076,5446.579522,4957.777557,5074.902616,4574.594716,4446.249371,4772.563723,6194.85272,7598.528877,9464.548507,10502.35071,10751.4816,10208.90797,12808.03834,14637.23344,15351.54074,15842.93648,14670.98891,13574.16924,13753.59215,14998.81706,15888.14436,14741.7144,13231.70421
Chile,CHL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,43511.1332,45390.5725,44869.8527,43829.491,41649.4352,42287.4344,40600.3847,41668.4269,43598.9012,43958.754,41831.344,38088.991,38576.452,39610.935,38220.587,39116.143,39830.08,45207.917,51167.024,47520,46790,49130,50490,54020,57480,63880,71060,72330,75120,71480,69330,70050,70920,76250,76810,78180,86380,90920,88350,93170,99620,101900,104980,98660,104020,108150,109350,109590,..,..
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,27095.463,28191.896,27652.847,25955.026,23014.092,24103.191,23109.434,22948.086,24862.26,25265.63,24554.232,20615.874,20839.561,22200.018,21503.288,22247.689,22673.061,26926.781,32386.944,30410,29560,31490,32300,35380,38250,44060,50560,51410,53770,49820,47870,48690,49910,54730,55720,57050,64740,68250,65370,69720,76470,78490,82940,76390,81970,86160,87040,86620,..,..
Chile,CHL,"Population, total",SP.POP.TOTL,9942716,10103675,10265827,10428803,10592310,10756876,10922777,11089165,11254877,11419350,11582020,11743909,11907955,12078137,12257238,12445833,12642917,12847712,13058758,13274617,13495255,13719818,13944934,14166346,14380864,14587367,14786227,14977736,15162801,15342350,15516112,15684413,15849649,16014972,16182713,16354507,16530201,16708255,16886184,17062531,17233584,17400359,17571511,17758969,17969356,18209072,18470435,18729166,18952035,19116209
China,CHN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2.002E+11,2.07827E+11,2.23955E+11,2.29128E+11,2.49108E+11,2.45197E+11,2.63758E+11,2.93631E+11,3.15922E+11,3.40672E+11,3.5809E+11,3.90379E+11,4.32423E+11,4.98115E+11,5.65015E+11,6.15584E+11,6.87345E+11,7.64483E+11,7.9664E+11,8.2787E+11,9.04554E+11,1.03322E+12,1.17667E+12,1.33007E+12,1.47577E+12,1.6222E+12,1.77204E+12,1.91108E+12,2.0575E+12,2.23218E+12,2.41825E+12,2.63912E+12,2.90404E+12,3.19774E+12,3.56211E+12,4.01524E+12,4.58665E+12,5.02929E+12,5.50198E+12,6.08716E+12,6.66854E+12,7.19293E+12,7.75155E+12,8.32716E+12,8.9135E+12,9.52397E+12,1.01856E+13,1.08731E+13,1.152E+13,1.1785E+13
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,99800958648,1.13688E+11,1.38544E+11,1.44182E+11,1.63432E+11,1.5394E+11,1.74938E+11,1.49541E+11,1.78281E+11,1.91149E+11,1.95866E+11,2.0509E+11,2.30687E+11,2.59947E+11,3.09488E+11,3.00758E+11,2.72973E+11,3.12354E+11,3.47768E+11,3.60858E+11,3.83373E+11,4.26916E+11,4.44731E+11,5.64325E+11,7.34548E+11,8.63747E+11,9.61604E+11,1.02904E+12,1.094E+12,1.21135E+12,1.3394E+12,1.47055E+12,1.66029E+12,1.95535E+12,2.28597E+12,2.75213E+12,3.55034E+12,4.59431E+12,5.1017E+12,6.08716E+12,7.5515E+12,8.53223E+12,9.57041E+12,1.04757E+13,1.10616E+13,1.12333E+13,1.23104E+13,1.38948E+13,1.42799E+13,1.47227E+13
China,CHN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,238.0197022,241.0904086,253.9340011,254.4875916,271.8345869,263.458488,279.5663444,307.0928852,326.0271997,347.1867323,360.292697,387.0387019,422.5732556,480.4236181,537.5775103,577.0434056,634.0620097,693.9565936,712.1442186,729.2823864,786.0358126,886.9094358,998.5003512,1115.987788,1224.851893,1332.35016,1440.596917,1538.788933,1642.403065,1767.859627,1901.362284,2061.169502,2253.987305,2467.249639,2732.266178,3062.687451,3480.310015,3796.679944,4132.911933,4550.453108,4961.230447,5325.358417,5710.669905,6103.748402,6500.418323,6908.109134,7346.836564,7807.057809,8242.054643,8405.180473
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,118.6545778,131.8835612,157.0903743,160.1400937,178.3418196,165.4055404,185.4228329,156.3963885,183.9831522,194.8047222,197.0714745,203.3349195,225.4319289,250.713969,294.4588485,281.9281209,251.811957,283.5376952,310.8819124,317.884673,333.1421454,366.4606923,377.3898395,473.4922787,609.6566792,709.4137551,781.7441643,828.5804793,873.2870617,959.3724836,1053.108243,1148.50829,1288.643252,1508.668098,1753.417829,2099.229435,2693.970063,3468.304602,3832.236432,4550.453108,5618.132267,6316.918318,7050.646271,7678.599486,8066.942635,8147.937705,8879.438667,9976.677137,10216.63033,10500.39562
China,CHN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,1914331.77,1999689.065,2057487.38,2073854.51,2264422.92,2327790.4,2516150.877,2726399.89,2773803.817,2757430.09,2724309.237,2815057.937,2950585.591,3135783.747,3142896.374,3282780.787,3349248.613,3680670.847,3800686.21,3222270,3371940,3503100,3726350,3877370,4266840,4302870,4311650,4451040,4401290,4597430,4791440,5100860,5717660,6467060,7194480,7879330,8497040,8786120,9377660,10203820,11074550,11399830,11854530,11865310,11859290,11857180,12058050,12355240,..,..
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,876633.02,931575.681,968542.708,988014.478,1145607.47,1196193.735,1310310.775,1462168.579,1494859.884,1467192.369,1451501.276,1580260.647,1667029.201,1814908.31,1966553.428,2068969.071,2209708.531,2369501.723,2408540.605,2173360,2302190,2418180,2643530,2763900,3084870,3064880,3128650,3232120,3149200,3344090,3526750,3808330,4413300,5121830,5819120,6431910,6988210,7195010,7715110,8470570,9278250,9533210,9936680,9894940,9830430,9814310,10017770,10313460,..,..
China,CHN,"Population, total",SP.POP.TOTL,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000,1392730000,1397715000,1402112000
Colombia,COL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,65533002958,70558825648,75302463720,79629160442,81479149121,85331783730,88880310612,96408384786,1.01594E+11,1.05747E+11,1.08155E+11,1.0918E+11,1.10899E+11,1.14615E+11,1.18176E+11,1.25058E+11,1.31773E+11,1.37128E+11,1.4181E+11,1.47882E+11,1.50842E+11,1.56944E+11,1.65396E+11,1.75013E+11,1.84118E+11,1.87903E+11,1.94349E+11,1.95456E+11,1.87239E+11,1.92716E+11,1.95949E+11,2.00856E+11,2.08726E+11,2.19857E+11,2.30474E+11,2.45954E+11,2.62527E+11,2.71147E+11,2.74237E+11,2.86563E+11,3.06473E+11,3.18464E+11,3.34814E+11,3.49878E+11,3.6022E+11,3.67739E+11,3.72738E+11,3.82296E+11,3.9484E+11,3.67804E+11
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,7820380971,8671358733,10315760000,12370029584,13098633902,15341403660,19470960619,23263511958,27940411250,33400735644,36388366869,38968039722,38729822782,38253120738,34894411352,34942489684,36373307085,39212550050,39540080200,47844090710,49175565911,58418985443,66446804803,81703500846,92507279383,97160109278,1.0666E+11,98443739941,86186158685,99886577331,98211749596,97963003805,94641378693,1.17082E+11,1.45619E+11,1.61619E+11,2.06182E+11,2.42187E+11,2.32398E+11,2.86563E+11,3.34944E+11,3.70921E+11,3.82116E+11,3.81112E+11,2.93482E+11,2.82825E+11,3.11884E+11,3.34198E+11,3.2343E+11,2.71347E+11
Colombia,COL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2978.233666,3133.659678,3270.534625,3382.94847,3385.724059,3467.629634,3531.965873,3746.390955,3860.9935,3931.034505,3933.377738,3885.167951,3862.159546,3907.596871,3945.613007,4090.557079,4224.106855,4309.156487,4369.096571,4467.394602,4468.297725,4559.326404,4713.302671,4894.239198,5055.207691,5068.000037,5151.886726,5094.738926,4801.06864,4862.876053,4867.58232,4913.857496,5031.49228,5225.245253,5404.122236,5693.264528,6002.33107,6126.926503,6128.195589,6336.709474,6711.668052,6911.761191,7201.006087,7449.325237,7580.275713,7633.389843,7620.916172,7698.105082,7843.543417,7228.436546
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,355.4075174,385.1125208,448.0338172,525.5257298,544.2909066,623.4289691,773.7458155,904.0106935,1061.848345,1241.639587,1323.376573,1386.672969,1348.804623,1304.177177,1165.042414,1142.939363,1165.982397,1232.226154,1218.21101,1445.32863,1456.694357,1697.112936,1893.542212,2284.838813,2539.912877,2620.538762,2827.379527,2566.024194,2209.93165,2520.481089,2439.682456,2396.627127,2281.401762,2782.623185,3414.465158,3741.092837,4714.073055,5472.53653,5193.241458,6336.709474,7335.166934,8050.255372,8218.347844,8114.343921,6175.87603,5870.777957,6376.706716,6729.583332,6424.979492,5332.773524
Colombia,COL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,113238.1722,123945.1605,117834.3547,123319.157,134068.4672,145348.0034,134615.5297,146361.1599,149630.7182,154044.328,149819.559,154633.693,156689.796,144173.86,148630.368,153462.512,166324.967,160351.609,161638.566,124290,126050,129720,133730,135820,138850,139460,144130,145830,135760,139710,142190,141230,143240,145070,147790,149020,154390,155750,159900,164350,166910,165340,172010,175230,176980,180940,177470,184100,..,..
Colombia,COL,CO2 emissions (kt),EN.ATM.CO2E.KT,30326.09,31481.195,33699.73,36479.316,35896.263,38089.129,39354.244,41682.789,44433.039,44356.032,44458.708,45914.507,49449.495,48980.119,48378.731,49101.13,50487.256,52445.434,53233.839,48860,50580,53210,55780,56430,59060,58850,63590,64090,55870,58220,58560,56430,56020,56220,57910,57720,59190,60000,62960,64680,69910,70290,77790,79820,81030,83760,76060,79490,..,..
Colombia,COL,"Population, total",SP.POP.TOTL,22003983,22516429,23024512,23538390,24065502,24608102,25164544,25733669,26312996,26900508,27496608,28101824,28714183,29331230,29951194,30572479,31195417,31822527,32457497,33102569,33758328,34422568,35091272,35758978,36421438,37076387,37723803,38364307,38999468,39629965,40255956,40875363,41483872,42075953,42647731,43200901,43737512,44254972,44750054,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056,50339443,50882884
Comoros,COM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,431970938,448666307.8,477306100.6,500318945.9,520883555.5,532759496.2,542709377.4,551597785.7,566421311,548407660.4,576328390.9,545231802.1,591745427.8,609533658.2,577369889.8,598214134.6,590487068.9,614284605.2,622162902.3,634135859.4,702926147.6,719324761.7,736048665.7,751534184.8,765961084.5,787695597,808545548.7,815014255.5,847614597.4,874739223.3,907978731.7,945204470.1,975453592.6,1019347777,1040754146,1052370426,1087316280,1128805030,1167531669,1190720126,1249193742
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,212218226.4,196349967.7,184008995.6,191621958.4,184697210,196726077.1,279197696.8,337525870.6,356500026.7,341476764,429622147.7,424108796.6,457388578.9,452881443.1,319189200.4,398461789.6,396053797.6,364445589.7,370106776,382454989.9,351136568.4,378512003.4,425964697.4,546885185,633706149.3,653845122.9,698431827.7,795673128.5,915659192.8,905341090.6,907978731.7,1023086273,1015843491,1116224107,1149587660,966029599.8,1012835493,1077439756,1178530634,1165839900,1219690025
Comoros,COM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,1403.273023,1412.60168,1459.901697,1488.654596,1507.818834,1499.307689,1483.765197,1464.495365,1459.984202,1372.261047,1400.221553,1286.309348,1355.802508,1356.720142,1248.96143,1258.354406,1208.466757,1223.784214,1207.187877,1199.077739,1296.055645,1293.993941,1292.492565,1288.610139,1282.522788,1287.873447,1290.725893,1270.236549,1289.683165,1299.27653,1316.491225,1337.721342,1347.562864,1374.690028,1370.513368,1353.644261,1366.667145,1386.925789,1402.740368,1399.380327,1436.523602
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,689.3984895,618.1972869,562.8150253,570.1541215,534.6491149,553.6324027,763.3253505,896.1331714,918.8997605,854.4652011,1043.790659,1000.556291,1047.965144,1008.038469,690.4672501,838.171684,810.5475521,726.0523149,718.1212694,723.1782555,647.4258118,680.9055728,747.9888625,937.7108963,1061.075548,1069.029426,1114.945281,1240.092528,1393.216032,1344.730406,1316.491225,1447.94527,1403.360421,1505.33722,1513.83039,1242.585682,1273.05092,1323.814958,1415.955164,1370.140123,1402.595489
Comoros,COM,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,204.84243,208.54202,213.85455,218.70623,223.58511,232.39763,238.98534,243.61452,251.91209,252.84686,249.60952,249.98281,247.87158,250.14973,241.03564,243.01947,242.32486,272.12733,280.49686,270,270,280,290,290,300,300,310,330,340,320,340,350,370,390,380,410,360,380,400,440,450,460,490,490,510,540,580,590,..,..
Comoros,COM,CO2 emissions (kt),EN.ATM.CO2E.KT,29.336,29.336,29.336,29.336,33.003,40.337,40.337,29.336,22.002,47.671,47.671,47.671,47.671,47.671,47.671,44.004,47.671,51.338,51.338,70,70,70,70,70,80,80,80,90,90,100,110,110,140,150,140,150,120,120,130,160,150,150,180,160,180,200,250,260,..,..
Comoros,COM,"Population, total",SP.POP.TOTL,234645,239229,244207,250107,257285,265958,275903,286628,297451,307831,317617,326944,336088,345455,355337,365765,376647,387964,399638,411598,423873,436454,449270,462280,475394,488625,501955,515382,528853,542358,555895,569480,583213,597230,611625,626427,641624,657227,673251,689696,706578,723865,741511,759390,777435,795597,813890,832322,850891,869595
"Congo, Dem. Rep.",COD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,22629069018,22663269578,24507442349,25274668878,24015578137,22740590594,22913599552,21688800856,21782081843,22260179573,22783410453,22679135884,22999298082,24273706213,24387270979,25537669680,26220966411,26344304943,26010772703,24302304337,22255794774,19918934416,17236043073,16563837944,16679784616,16509121623,15581796569,15328724189,14674166079,13660045127,13373160544,13767369914,14535289345,15514731493,16466583722,17342767277,18428333938,19575662525,20134560220,21565720044,23048292323,24681701508,26775192727,29310880617,31338076170,32089995419,33285972750,35223589533,36767977989,37052362500
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,5594770359,6173712814,7870239461,9596960180,10237343174,9648583225,12344424764,15372608002,15068422236,14394927495,12537821038,13651667371,11006712650,7857729193,7195042616,8095367168,7661625473,8861299977,9021862775,9349764580,9633911368,8227200892,10706246371,5840529412,5647034188,5772020526,6091061291,6215716712,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484668,14451902468,16737071816,19788515874,18648373312,21565720044,25839749199,29306235826,32679745298,35909040266,37917704900,37134799975,38019265626,46831342213,50400746171,49868970641
"Congo, Dem. Rep.",COD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1100.418245,1073.002381,1129.872576,1134.302344,1048.55096,965.201059,944.9247205,869.068141,848.7540151,844.5031982,842.5714958,818.2305496,809.7244424,833.5847229,816.1403499,832.2830156,831.6538502,811.9985308,777.2584433,702.1347564,619.7963134,533.5345449,444.0466906,411.4935298,401.1855093,386.1129018,355.5280686,341.7778178,319.5620451,289.9862953,276.1421716,276.0559234,282.6470503,292.3508977,300.5624718,306.528212,315.2638419,324.0403128,322.4182648,334.0215777,345.2661252,357.5982855,375.2191913,397.3416812,411.0206378,407.2896276,408.9247884,418.9888065,423.6402507,413.7090403
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,272.0654295,292.2971255,362.8435642,430.7021578,446.9755403,409.5242253,509.0667703,615.9789076,587.1515848,546.1124995,463.671172,492.5324912,387.5076636,269.8427243,240.7880982,263.8313003,243.0047857,273.1278194,269.5928759,270.1305434,268.2924969,220.3680073,275.8216169,145.0956035,135.8235936,134.9951648,138.9790482,138.5891003,102.5979732,405.2162186,153.5910441,175.009951,173.7961252,194.0400026,218.3862267,255.4330432,286.3304725,327.5637218,298.6196916,334.0215777,387.082477,424.6003738,457.9637475,486.7870951,497.3170391,471.3188225,467.0742317,557.0644117,580.7168605,556.8131853
"Congo, Dem. Rep.",COD,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,899793.29,958870.9,1021542.44,892820.42,1049438.38,927528.11,1066348.99,1124723.38,1481813.48,1234690.64,1079908.06,1219832.09,1226108.87,959898.96,970912.17,899601.98,1239851.88,880361.56,983441.91,42210,41100,41500,41870,42200,42190,37000,36570,37620,35870,35580,37320,42720,45610,47790,47910,49100,46510,48790,49250,51030,51120,52160,55970,57680,57980,57640,59660,58700,..,..
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2962.936,3021.608,3193.957,3369.973,3237.961,3413.977,3487.317,3538.655,3755.008,3501.985,3777.01,3072.946,4026.366,3964.027,3641.331,3377.307,3854.017,4019.032,4393.066,3180,1740,1480,1430,1280,1240,1250,1200,1330,1320,920,790,880,1070,1170,1490,1600,1750,1870,1920,2060,2520,2430,3650,4790,2890,2060,2280,2200,..,..
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,20564062,21121360,21690448,22282127,22903587,23560470,24249127,24956387,25663598,26358905,27040329,27717293,28403858,29119663,29881222,30683877,31528702,32443784,33464767,34612023,35908240,37333917,38815835,40252973,41576239,42757239,43827191,44849968,45919615,47105830,48428534,49871670,51425583,53068869,54785894,56578046,58453687,60411195,62448572,64563853,66755151,69020749,71358804,73767445,76244532,78789130,81398765,84068092,86790568,89561404
"Congo, Rep.",COG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2572221161,2793883628,3023853468,3262300062,3514527951,3546731105,3229177090,3434544583,3771584162,4436763581,5218509011,6449957109,6827535202,7303833005,7217234316,6722021876,6734751815,6853705273,7031893147,7102212330,7272336412,7462286062,7389179298,6983286082,7261592685,7573149980,7525832019,7807113962,7605518715,8181711322,8492829232,8881959632,8954193419,9265497739,9984107411,10781462028,10068376689,10703326376,11948903384,13135580695,13425341013,14760780244,14655619360,15639990317,15084679672,13470302733,12881178909,12256956842,12285408139,11308876317
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,322128019.3,410669262.9,541973362.5,585364635.4,767102679,754549600.5,765224030.6,878771771.3,1198749666,1705796850,1993512326,2160640567,2097274290,2193581366,2160872541,1849268215,2297753649,2212536313,2389593022,2798746051,2724853593,2933222714,2684323424,1769365425,2116003978,2540697688,2322718991,1949481297,2353909564,3227927593,2796704577,3034251042,3503723245,4656975223,6647357442,8065134528,8771102025,11602893043,9684321633,13135580695,15634897273,17693924573,17953617927,17889079958,11885478502,10158508345,11109029840,13642740884,12693562948,10884686143
