country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Benin,BEN,1912,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1913,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1914,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1915,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1916,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1917,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1918,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1919,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1920,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1921,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1922,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1923,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1924,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1925,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1926,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1927,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1928,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1929,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1930,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1931,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1932,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1933,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1934,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1935,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1936,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1937,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1938,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1939,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1940,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1941,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1942,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1943,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1944,0.033,0.042,0.034,0.104,0.097
Benin,BEN,1945,0.04,0.043,0.035,0.104,0.098
Benin,BEN,1946,0.05,0.044,0.036,0.106,0.109
Benin,BEN,1947,0.051,0.044,0.036,0.106,0.109
Benin,BEN,1948,0.051,0.045,0.036,0.106,0.109
Benin,BEN,1949,0.051,0.045,0.036,0.106,0.109
Benin,BEN,1950,0.051,0.045,0.036,0.106,0.109
Benin,BEN,1951,0.051,0.045,0.036,0.106,0.109
Benin,BEN,1952,0.082,0.066,0.039,0.111,0.114
Benin,BEN,1953,0.09,0.073,0.04,0.112,0.115
Benin,BEN,1954,0.09,0.073,0.04,0.112,0.115
Benin,BEN,1955,0.09,0.073,0.04,0.112,0.115
Benin,BEN,1956,0.14,0.082,0.047,0.122,0.125
Benin,BEN,1957,0.14,0.086,0.047,0.122,0.125
Benin,BEN,1958,0.141,0.087,0.047,0.123,0.126
Benin,BEN,1959,0.154,0.089,0.049,0.141,0.129
Benin,BEN,1960,0.234,0.184,0.09,0.204,0.198
Benin,BEN,1961,0.346,0.232,0.121,0.25,0.243
Benin,BEN,1962,0.346,0.232,0.121,0.25,0.243
Benin,BEN,1963,0.346,0.232,0.121,0.25,0.243
Benin,BEN,1964,0.326,0.219,0.126,0.241,0.234
Benin,BEN,1965,0.318,0.111,0.113,0.239,0.231
Benin,BEN,1966,0.177,0.111,0.077,0.184,0.177
Benin,BEN,1967,0.177,0.111,0.077,0.184,0.177
Benin,BEN,1968,0.226,0.125,0.098,0.201,0.194
Benin,BEN,1969,0.265,0.135,0.107,0.215,0.208
Benin,BEN,1970,0.18,0.113,0.078,0.185,0.177
Benin,BEN,1971,0.174,0.111,0.076,0.183,0.174
Benin,BEN,1972,0.14,0.098,0.064,0.166,0.163
Benin,BEN,1973,0.095,0.086,0.049,0.117,0.139
Benin,BEN,1974,0.09,0.085,0.048,0.115,0.139
Benin,BEN,1975,0.086,0.084,0.048,0.114,0.138
Benin,BEN,1976,0.086,0.084,0.048,0.103,0.138
Benin,BEN,1977,0.086,0.084,0.048,0.103,0.138
Benin,BEN,1978,0.086,0.084,0.048,0.103,0.138
Benin,BEN,1979,0.088,0.085,0.048,0.104,0.138
Benin,BEN,1980,0.109,0.088,0.051,0.107,0.143
Benin,BEN,1981,0.109,0.088,0.051,0.107,0.143
Benin,BEN,1982,0.109,0.088,0.051,0.107,0.143
Benin,BEN,1983,0.109,0.088,0.051,0.107,0.143
Benin,BEN,1984,0.106,0.088,0.05,0.107,0.142
Benin,BEN,1985,0.103,0.087,0.05,0.107,0.141
Benin,BEN,1986,0.103,0.087,0.05,0.107,0.141
Benin,BEN,1987,0.105,0.088,0.05,0.106,0.141
Benin,BEN,1988,0.105,0.088,0.05,0.106,0.141
Benin,BEN,1989,0.106,0.088,0.05,0.107,0.141
Benin,BEN,1990,0.227,0.168,0.139,0.296,0.238
Benin,BEN,1991,0.485,0.385,0.242,0.458,0.378
Benin,BEN,1992,0.616,0.509,0.304,0.553,0.457
Benin,BEN,1993,0.616,0.509,0.304,0.553,0.457
Benin,BEN,1994,0.616,0.509,0.304,0.553,0.457
Benin,BEN,1995,0.638,0.524,0.313,0.572,0.475
Benin,BEN,1996,0.633,0.52,0.309,0.567,0.473
Benin,BEN,1997,0.631,0.512,0.302,0.566,0.47
Benin,BEN,1998,0.631,0.512,0.3,0.566,0.47
Benin,BEN,1999,0.628,0.509,0.344,0.563,0.468
Benin,BEN,2000,0.626,0.512,0.342,0.564,0.466
Benin,BEN,2001,0.622,0.513,0.338,0.564,0.466
Benin,BEN,2002,0.623,0.511,0.333,0.564,0.461
Benin,BEN,2003,0.621,0.51,0.416,0.561,0.46
Benin,BEN,2004,0.62,0.51,0.414,0.561,0.459
Benin,BEN,2005,0.643,0.533,0.422,0.574,0.516
Benin,BEN,2006,0.683,0.563,0.449,0.611,0.551
Benin,BEN,2007,0.679,0.56,0.441,0.615,0.548
Benin,BEN,2008,0.673,0.553,0.434,0.6,0.543
Benin,BEN,2009,0.671,0.554,0.432,0.599,0.544
Benin,BEN,2010,0.671,0.552,0.435,0.596,0.545
Benin,BEN,2011,0.626,0.517,0.405,0.563,0.51
Benin,BEN,2012,0.617,0.509,0.399,0.556,0.502
Benin,BEN,2013,0.62,0.503,0.397,0.533,0.502
Benin,BEN,2014,0.624,0.507,0.401,0.536,0.503
Benin,BEN,2015,0.676,0.558,0.447,0.584,0.535
Benin,BEN,2016,0.721,0.605,0.489,0.645,0.583
Benin,BEN,2017,0.721,0.604,0.485,0.589,0.569
Benin,BEN,2018,0.629,0.489,0.41,0.438,0.494
Benin,BEN,2019,0.502,0.379,0.316,0.349,0.411
Benin,BEN,2020,0.439,0.295,0.257,0.293,0.359
Bhutan,BTN,1900,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1901,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1902,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1903,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1904,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1905,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1906,0.025,0.059,0.018,0.008,0.083
Bhutan,BTN,1907,0.024,0.072,0.018,0.008,0.092
Bhutan,BTN,1908,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1909,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1910,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1911,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1912,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1913,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1914,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1915,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1916,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1917,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1918,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1919,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1920,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1921,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1922,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1923,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1924,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1925,0.024,0.075,0.018,0.016,0.092
Bhutan,BTN,1926,0.024,0.075,0.018,0.019,0.092
Bhutan,BTN,1927,0.024,0.076,0.018,0.019,0.097
Bhutan,BTN,1928,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1929,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1930,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1931,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1932,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1933,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1934,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1935,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1936,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1937,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1938,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1939,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1940,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1941,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1942,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1943,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1944,0.024,0.078,0.018,0.019,0.099
Bhutan,BTN,1945,0.031,0.079,0.018,0.02,0.099
Bhutan,BTN,1946,0.031,0.079,0.018,0.02,0.099
Bhutan,BTN,1947,0.031,0.079,0.018,0.02,0.099
Bhutan,BTN,1948,0.031,0.079,0.018,0.02,0.099
Bhutan,BTN,1949,0.031,0.079,0.018,0.02,0.099
Bhutan,BTN,1950,0.032,0.08,0.018,0.032,0.099
Bhutan,BTN,1951,0.032,0.08,0.018,0.032,0.099
Bhutan,BTN,1952,0.036,0.087,0.018,0.041,0.101
Bhutan,BTN,1953,0.035,0.105,0.018,0.098,0.108
Bhutan,BTN,1954,0.036,0.107,0.018,0.098,0.113
Bhutan,BTN,1955,0.037,0.108,0.018,0.107,0.115
Bhutan,BTN,1956,0.037,0.109,0.018,0.107,0.117
Bhutan,BTN,1957,0.037,0.114,0.018,0.107,0.117
Bhutan,BTN,1958,0.038,0.122,0.018,0.107,0.116
Bhutan,BTN,1959,0.038,0.119,0.018,0.107,0.117
Bhutan,BTN,1960,0.039,0.12,0.019,0.119,0.126
Bhutan,BTN,1961,0.039,0.121,0.019,0.119,0.126
Bhutan,BTN,1962,0.039,0.121,0.019,0.119,0.129
Bhutan,BTN,1963,0.039,0.121,0.019,0.119,0.129
Bhutan,BTN,1964,0.039,0.121,0.019,0.119,0.131
Bhutan,BTN,1965,0.039,0.122,0.019,0.119,0.131
Bhutan,BTN,1966,0.039,0.122,0.02,0.119,0.134
Bhutan,BTN,1967,0.046,0.123,0.022,0.12,0.135
Bhutan,BTN,1968,0.046,0.126,0.022,0.12,0.135
Bhutan,BTN,1969,0.047,0.126,0.022,0.121,0.135
Bhutan,BTN,1970,0.047,0.126,0.022,0.121,0.138
Bhutan,BTN,1971,0.048,0.127,0.022,0.121,0.139
Bhutan,BTN,1972,0.05,0.127,0.022,0.121,0.14
Bhutan,BTN,1973,0.049,0.128,0.022,0.121,0.14
Bhutan,BTN,1974,0.049,0.128,0.022,0.121,0.14
Bhutan,BTN,1975,0.049,0.128,0.022,0.121,0.14
Bhutan,BTN,1976,0.051,0.128,0.023,0.121,0.14
Bhutan,BTN,1977,0.053,0.127,0.023,0.121,0.14
Bhutan,BTN,1978,0.053,0.127,0.023,0.121,0.14
Bhutan,BTN,1979,0.053,0.128,0.023,0.121,0.14
Bhutan,BTN,1980,0.054,0.13,0.026,0.122,0.145
Bhutan,BTN,1981,0.054,0.13,0.054,0.129,0.145
Bhutan,BTN,1982,0.054,0.13,0.054,0.135,0.145
Bhutan,BTN,1983,0.054,0.13,0.054,0.135,0.145
Bhutan,BTN,1984,0.054,0.129,0.054,0.135,0.145
Bhutan,BTN,1985,0.053,0.127,0.054,0.139,0.144
Bhutan,BTN,1986,0.055,0.128,0.054,0.14,0.144
Bhutan,BTN,1987,0.058,0.128,0.055,0.143,0.146
Bhutan,BTN,1988,0.058,0.128,0.05,0.143,0.146
Bhutan,BTN,1989,0.06,0.13,0.05,0.143,0.151
Bhutan,BTN,1990,0.06,0.131,0.053,0.143,0.149
Bhutan,BTN,1991,0.06,0.131,0.107,0.143,0.149
Bhutan,BTN,1992,0.062,0.132,0.107,0.143,0.156
Bhutan,BTN,1993,0.063,0.134,0.107,0.144,0.156
Bhutan,BTN,1994,0.063,0.135,0.107,0.143,0.159
Bhutan,BTN,1995,0.063,0.135,0.107,0.143,0.159
Bhutan,BTN,1996,0.063,0.135,0.106,0.144,0.162
Bhutan,BTN,1997,0.063,0.135,0.106,0.144,0.163
Bhutan,BTN,1998,0.086,0.152,0.11,0.17,0.175
Bhutan,BTN,1999,0.087,0.155,0.114,0.175,0.178
Bhutan,BTN,2000,0.088,0.156,0.124,0.194,0.184
Bhutan,BTN,2001,0.089,0.157,0.124,0.194,0.188
Bhutan,BTN,2002,0.09,0.163,0.124,0.199,0.192
Bhutan,BTN,2003,0.093,0.163,0.125,0.201,0.193
Bhutan,BTN,2004,0.094,0.164,0.125,0.201,0.194
Bhutan,BTN,2005,0.095,0.162,0.126,0.201,0.195
Bhutan,BTN,2006,0.106,0.165,0.128,0.204,0.199
Bhutan,BTN,2007,0.122,0.17,0.139,0.207,0.203
Bhutan,BTN,2008,0.45,0.393,0.282,0.39,0.381
Bhutan,BTN,2009,0.541,0.457,0.327,0.446,0.434
Bhutan,BTN,2010,0.542,0.46,0.327,0.453,0.439
Bhutan,BTN,2011,0.542,0.457,0.331,0.453,0.439
Bhutan,BTN,2012,0.553,0.466,0.338,0.46,0.445
Bhutan,BTN,2013,0.531,0.445,0.332,0.45,0.439
Bhutan,BTN,2014,0.521,0.439,0.328,0.442,0.432
Bhutan,BTN,2015,0.523,0.44,0.328,0.442,0.432
Bhutan,BTN,2016,0.517,0.436,0.322,0.439,0.44
Bhutan,BTN,2017,0.521,0.438,0.326,0.459,0.445
Bhutan,BTN,2018,0.526,0.446,0.321,0.463,0.442
Bhutan,BTN,2019,0.549,0.476,0.342,0.481,0.46
Bhutan,BTN,2020,0.537,0.458,0.334,0.458,0.455
Burkina Faso,BFA,1919,0.087,0.091,0.028,0.035,0.139
Burkina Faso,BFA,1920,0.087,0.091,0.028,0.035,0.149
Burkina Faso,BFA,1921,0.087,0.091,0.031,0.035,0.149
Burkina Faso,BFA,1922,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1923,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1924,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1925,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1926,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1927,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1928,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1929,0.087,0.091,0.031,0.036,0.149
Burkina Faso,BFA,1930,0.087,0.092,0.031,0.039,0.149
Burkina Faso,BFA,1931,0.087,0.092,0.031,0.039,0.149
Burkina Faso,BFA,1947,0.108,0.109,0.033,0.081,0.145
Burkina Faso,BFA,1948,0.108,0.108,0.033,0.081,0.145
Burkina Faso,BFA,1949,0.138,0.13,0.038,0.087,0.153
Burkina Faso,BFA,1950,0.142,0.133,0.038,0.095,0.158
Burkina Faso,BFA,1951,0.142,0.133,0.04,0.095,0.158
Burkina Faso,BFA,1952,0.146,0.134,0.043,0.096,0.16
Burkina Faso,BFA,1953,0.146,0.134,0.043,0.096,0.16
Burkina Faso,BFA,1954,0.146,0.134,0.043,0.096,0.16
Burkina Faso,BFA,1955,0.15,0.135,0.044,0.097,0.161
Burkina Faso,BFA,1956,0.15,0.135,0.044,0.097,0.161
Burkina Faso,BFA,1957,0.202,0.149,0.053,0.108,0.176
Burkina Faso,BFA,1958,0.203,0.151,0.059,0.108,0.176
Burkina Faso,BFA,1959,0.235,0.163,0.072,0.117,0.187
Burkina Faso,BFA,1960,0.313,0.201,0.093,0.174,0.263
Burkina Faso,BFA,1961,0.384,0.231,0.126,0.205,0.296
Burkina Faso,BFA,1962,0.384,0.232,0.126,0.205,0.296
Burkina Faso,BFA,1963,0.384,0.232,0.126,0.205,0.296
Burkina Faso,BFA,1964,0.384,0.232,0.126,0.205,0.296
Burkina Faso,BFA,1965,0.364,0.224,0.12,0.198,0.287
Burkina Faso,BFA,1966,0.191,0.132,0.074,0.137,0.216
Burkina Faso,BFA,1967,0.177,0.122,0.084,0.123,0.211
Burkina Faso,BFA,1968,0.177,0.123,0.084,0.123,0.211
Burkina Faso,BFA,1969,0.177,0.123,0.084,0.123,0.211
Burkina Faso,BFA,1970,0.18,0.13,0.099,0.124,0.212
Burkina Faso,BFA,1971,0.181,0.131,0.09,0.124,0.212
Burkina Faso,BFA,1972,0.181,0.157,0.09,0.124,0.212
Burkina Faso,BFA,1973,0.181,0.157,0.09,0.124,0.212
Burkina Faso,BFA,1974,0.181,0.128,0.09,0.124,0.212
Burkina Faso,BFA,1975,0.181,0.122,0.09,0.124,0.212
Burkina Faso,BFA,1976,0.181,0.122,0.09,0.124,0.212
Burkina Faso,BFA,1977,0.181,0.121,0.099,0.124,0.213
Burkina Faso,BFA,1978,0.243,0.164,0.079,0.142,0.236
Burkina Faso,BFA,1979,0.398,0.234,0.122,0.197,0.312
Burkina Faso,BFA,1980,0.299,0.113,0.126,0.194,0.271
Burkina Faso,BFA,1981,0.161,0.111,0.091,0.147,0.214
Burkina Faso,BFA,1982,0.161,0.111,0.091,0.147,0.214
Burkina Faso,BFA,1983,0.162,0.114,0.087,0.152,0.219
Burkina Faso,BFA,1984,0.161,0.118,0.088,0.157,0.221
Burkina Faso,BFA,1985,0.158,0.117,0.087,0.156,0.22
Burkina Faso,BFA,1986,0.158,0.118,0.087,0.156,0.22
Burkina Faso,BFA,1987,0.159,0.118,0.089,0.156,0.221
Burkina Faso,BFA,1988,0.165,0.111,0.102,0.158,0.217
Burkina Faso,BFA,1989,0.165,0.109,0.105,0.158,0.217
Burkina Faso,BFA,1990,0.17,0.11,0.098,0.171,0.193
Burkina Faso,BFA,1991,0.187,0.12,0.114,0.221,0.199
Burkina Faso,BFA,1992,0.451,0.254,0.208,0.348,0.319
Burkina Faso,BFA,1993,0.482,0.285,0.221,0.366,0.338
Burkina Faso,BFA,1994,0.482,0.285,0.221,0.366,0.338
Burkina Faso,BFA,1995,0.482,0.285,0.226,0.366,0.338
Burkina Faso,BFA,1996,0.481,0.285,0.226,0.367,0.337
Burkina Faso,BFA,1997,0.493,0.289,0.233,0.371,0.343
Burkina Faso,BFA,1998,0.499,0.293,0.236,0.376,0.347
Burkina Faso,BFA,1999,0.501,0.34,0.236,0.393,0.349
Burkina Faso,BFA,2000,0.534,0.367,0.265,0.428,0.367
Burkina Faso,BFA,2001,0.539,0.369,0.268,0.431,0.369
Burkina Faso,BFA,2002,0.536,0.368,0.267,0.43,0.368
Burkina Faso,BFA,2003,0.535,0.367,0.267,0.429,0.367
Burkina Faso,BFA,2004,0.535,0.367,0.267,0.443,0.367
Burkina Faso,BFA,2005,0.539,0.37,0.269,0.447,0.37
Burkina Faso,BFA,2006,0.569,0.386,0.329,0.466,0.388
Burkina Faso,BFA,2007,0.563,0.384,0.327,0.461,0.386
Burkina Faso,BFA,2008,0.564,0.384,0.327,0.46,0.385
Burkina Faso,BFA,2009,0.565,0.383,0.327,0.467,0.384
Burkina Faso,BFA,2010,0.576,0.399,0.337,0.474,0.394
Burkina Faso,BFA,2011,0.595,0.41,0.351,0.49,0.405
Burkina Faso,BFA,2012,0.596,0.41,0.354,0.492,0.408
Burkina Faso,BFA,2013,0.627,0.454,0.371,0.514,0.407
Burkina Faso,BFA,2014,0.567,0.442,0.338,0.487,0.374
Burkina Faso,BFA,2015,0.374,0.328,0.239,0.359,0.269
Burkina Faso,BFA,2016,0.728,0.563,0.451,0.637,0.472
Burkina Faso,BFA,2017,0.732,0.567,0.452,0.613,0.472
Burkina Faso,BFA,2018,0.715,0.519,0.443,0.587,0.489
Burkina Faso,BFA,2019,0.709,0.508,0.435,0.579,0.462
Burkina Faso,BFA,2020,0.705,0.506,0.433,0.575,0.458
Cambodia,KHM,1900,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1901,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1902,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1903,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1904,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1905,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1906,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1907,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1908,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1909,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1910,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1911,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1912,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1913,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1914,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1915,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1916,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1917,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1918,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1919,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1920,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1921,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1922,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1923,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1924,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1925,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1926,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1927,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1928,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1929,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1930,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1931,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1932,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1933,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1934,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1935,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1936,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1937,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1938,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1939,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1940,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1941,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1942,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1943,0.035,0.041,0.013,0.022,0.013
Cambodia,KHM,1944,0.035,0.041,0.014,0.022,0.013
Cambodia,KHM,1945,0.036,0.041,0.024,0.022,0.013
Cambodia,KHM,1946,0.039,0.042,0.014,0.022,0.016
Cambodia,KHM,1947,0.069,0.048,0.016,0.025,0.018
Cambodia,KHM,1948,0.098,0.092,0.019,0.028,0.021
Cambodia,KHM,1949,0.089,0.045,0.018,0.027,0.02
Cambodia,KHM,1950,0.071,0.043,0.016,0.025,0.018
Cambodia,KHM,1951,0.08,0.055,0.016,0.026,0.019
Cambodia,KHM,1952,0.084,0.063,0.018,0.027,0.02
Cambodia,KHM,1953,0.07,0.043,0.018,0.025,0.02
Cambodia,KHM,1954,0.105,0.071,0.049,0.107,0.08
Cambodia,KHM,1955,0.144,0.098,0.075,0.118,0.089
Cambodia,KHM,1956,0.27,0.151,0.09,0.162,0.123
Cambodia,KHM,1957,0.27,0.151,0.09,0.162,0.123
Cambodia,KHM,1958,0.269,0.15,0.103,0.161,0.123
Cambodia,KHM,1959,0.268,0.15,0.103,0.16,0.123
Cambodia,KHM,1960,0.274,0.156,0.105,0.17,0.126
Cambodia,KHM,1961,0.274,0.156,0.105,0.17,0.128
Cambodia,KHM,1962,0.268,0.154,0.09,0.169,0.126
Cambodia,KHM,1963,0.262,0.152,0.089,0.168,0.125
Cambodia,KHM,1964,0.265,0.152,0.089,0.173,0.128
Cambodia,KHM,1965,0.265,0.152,0.089,0.173,0.128
Cambodia,KHM,1966,0.265,0.152,0.09,0.173,0.128
Cambodia,KHM,1967,0.266,0.152,0.087,0.174,0.128
Cambodia,KHM,1968,0.266,0.152,0.087,0.174,0.128
Cambodia,KHM,1969,0.266,0.152,0.09,0.174,0.128
Cambodia,KHM,1970,0.157,0.071,0.061,0.09,0.063
Cambodia,KHM,1971,0.135,0.068,0.056,0.085,0.057
Cambodia,KHM,1972,0.147,0.075,0.067,0.081,0.06
Cambodia,KHM,1973,0.166,0.088,0.06,0.085,0.063
Cambodia,KHM,1974,0.166,0.088,0.061,0.085,0.061
Cambodia,KHM,1975,0.067,0.006,0.019,0.008,0.045
Cambodia,KHM,1976,0.104,0.013,0.023,0.009,0.051
Cambodia,KHM,1977,0.13,0.017,0.026,0.012,0.055
Cambodia,KHM,1978,0.13,0.017,0.027,0.012,0.055
Cambodia,KHM,1979,0.099,0.015,0.023,0.009,0.058
Cambodia,KHM,1980,0.07,0.021,0.027,0.016,0.047
Cambodia,KHM,1981,0.104,0.025,0.031,0.019,0.051
Cambodia,KHM,1982,0.105,0.019,0.031,0.019,0.052
Cambodia,KHM,1983,0.105,0.02,0.031,0.019,0.052
Cambodia,KHM,1984,0.105,0.02,0.031,0.019,0.052
Cambodia,KHM,1985,0.105,0.02,0.031,0.019,0.053
Cambodia,KHM,1986,0.105,0.02,0.031,0.019,0.053
Cambodia,KHM,1987,0.105,0.02,0.031,0.019,0.053
Cambodia,KHM,1988,0.105,0.02,0.031,0.019,0.053
Cambodia,KHM,1989,0.105,0.02,0.031,0.019,0.053
Cambodia,KHM,1990,0.139,0.026,0.04,0.028,0.063
Cambodia,KHM,1991,0.139,0.028,0.06,0.028,0.063
Cambodia,KHM,1992,0.166,0.04,0.081,0.07,0.054
Cambodia,KHM,1993,0.298,0.098,0.133,0.207,0.102
Cambodia,KHM,1994,0.371,0.14,0.158,0.242,0.136
Cambodia,KHM,1995,0.371,0.141,0.157,0.242,0.136
Cambodia,KHM,1996,0.371,0.141,0.157,0.242,0.136
Cambodia,KHM,1997,0.371,0.138,0.157,0.242,0.136
Cambodia,KHM,1998,0.352,0.133,0.152,0.234,0.13
Cambodia,KHM,1999,0.327,0.126,0.144,0.229,0.122
Cambodia,KHM,2000,0.321,0.125,0.141,0.223,0.119
Cambodia,KHM,2001,0.318,0.125,0.141,0.223,0.118
Cambodia,KHM,2002,0.317,0.124,0.187,0.223,0.117
Cambodia,KHM,2003,0.322,0.125,0.189,0.196,0.118
Cambodia,KHM,2004,0.324,0.126,0.189,0.196,0.118
Cambodia,KHM,2005,0.319,0.122,0.186,0.194,0.117
